0 10,556 217,2743 200,4358 178,372 173,1913 173,2741 169,2742 168,446 166,2746 165,2754 163,2735 161,1826 158,816 152,327 148,1059 143,1510 138,2738 137,882 132,2303 126,1184 121,
14 10,5372 518,913 329,1526 299,5347 287,3986 236,169 193,4726 185,2687 181,3193 181,5172 175,2048 174,2845 160,493 158,1801 157,2163 157,632 155,818 155,6062 152,2686 151,34 149,
15 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
16 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
17 5,6092 1431,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
18 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
19 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
20 10,970 185,3528 180,1595 173,503 165,5043 165,507 159,505 156,5379 154,1666 124,3277 120,501 116,506 106,508 101,504 90,1251 81,500 75,3458 71,1948 60,5378 59,397 49,
21 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
22 9,556 303,173 276,2762 231,637 205,176 204,1695 195,35 176,463 169,1417 169,565 168,3261 165,2770 150,2032 145,558 144,1059 140,1416 140,2771 140,1414 133,1008 132,2779 131,
23 10,2860 716,2859 715,1762 331,2462 308,2046 303,3595 229,5342 177,4518 167,4792 167,385 149,1230 140,6845 137,5535 135,1052 133,675 130,207 125,1298 125,4129 119,2198 118,586 116,
24 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
25 10,2951 181,2036 174,2039 173,2033 172,1005 166,4637 165,4616 163,5514 163,3997 161,5511 160,1084 159,4129 158,482 157,606 157,1109 157,1110 157,444 155,3197 155,306 152,3089 149,
26 10,637 336,565 242,1651 213,174 202,2991 202,1064 193,3553 191,3549 183,2987 179,1091 175,3552 175,900 170,2992 164,296 163,2779 162,3846 158,1569 157,3285 157,567 156,3890 156,
27 10,2448 244,4332 184,2098 170,3221 157,4334 140,303 135,2824 133,2970 132,3911 131,2381 128,4323 126,4326 125,212 122,3278 120,4329 120,4324 119,2367 112,109 105,3834 104,4261 104,
28 10,357 331,5347 180,4912 174,5345 174,5346 172,2661 171,3959 171,2173 170,2174 170,3568 167,1801 165,2175 165,1489 164,246 161,2176 160,917 159,3137 159,5353 159,1805 158,5354 158,
29 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
30 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
31 10,3003 228,3547 225,354 207,3545 185,290 182,1060 182,2755 181,3549 176,1651 174,2989 169,3554 168,636 166,1064 163,3968 161,5341 161,32 158,352 158,3448 158,5339 158,637 144,
32 10,2860 716,2859 715,2773 191,6 190,1557 190,2885 190,2783 189,2890 189,2527 176,2775 174,5486 166,2201 165,2463 165,2776 165,5892 152,19 151,929 151,2774 151,2777 151,2782 148,
33 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
34 10,353 191,3207 182,1943 179,4644 176,293 169,3905 167,88 166,4185 166,673 162,5431 160,5630 157,3906 156,2933 154,373 153,1231 152,170 150,294 144,175 143,355 142,3177 137,
35 2,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
36 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
37 10,175 234,991 185,4301 185,3765 184,619 179,2744 177,1049 176,21 167,1640 166,3416 165,1313 160,3694 154,3082 152,1880 144,2201 140,5362 136,558 127,1963 124,2745 119,1828 118,
38 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
39 10,2488 182,1433 159,911 157,3592 157,3078 156,2748 155,4276 153,201 152,1071 150,3432 149,5386 144,5351 128,5357 125,841 124,5860 120,5358 117,373 115,1806 115,3420 110,4974 109,
40 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
41 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
42 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
43 10,2788 225,619 212,842 197,2785 175,821 172,2758 171,2799 171,2424 169,2800 169,263 166,2792 163,2795 162,2798 162,176 161,2791 154,2801 148,3611 146,2793 145,556 144,1753 137,
44 10,2192 716,1563 715,2780 176,2693 170,2369 168,3813 166,4970 165,740 162,5367 154,4625 153,3034 151,4039 151,6533 146,4972 140,1053 137,350 133,894 128,6453 128,1278 125,641 124,
45 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
46 10,565 258,1388 181,296 176,2990 175,174 174,418 171,2109 171,3466 168,1608 167,4139 165,2450 164,2987 163,5373 163,5374 162,352 159,1991 155,3160 150,563 148,4040 148,1651 145,
47 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
48 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
49 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
50 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
51 10,4518 296,4517 272,4519 230,3643 205,2801 203,2880 175,4639 162,1689 161,1579 159,501 156,379 141,4640 126,2165 109,5368 106,5371 101,1762 96,387 91,4094 82,2679 76,296 75,
52 9,3611 1431,4459 1431,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
53 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
54 10,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
55 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
56 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
57 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
58 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
59 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
60 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
61 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
62 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
63 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
64 1,2812 195,2814 170,2707 159,2488 147,2407 142,2813 120,2815 120,1760 79,2811 75,171 24,4627 18,4576 17,3509 16,2691 15,3503 15,1302 14,2404 13,2987 13,4225 13,67 12,
65 9,4627 181,67 172,3509 145,2616 141,171 140,2818 133,5136 131,5387 124,518 120,300 115,968 115,1469 112,1926 110,1952 100,3147 99,3481 93,1723 85,2031 82,1302 80,2691 79,
66 1,2821 144,389 132,2817 119,2819 119,2818 116,2816 111,506 88,2820 85,1380 80,1769 79,8015 66,1659 63,4494 61,1052 44,3367 41,1598 39,6479 39,1077 36,4965 35,2220 30,
67 10,1892 214,3283 204,2319 182,8016 178,7894 176,5805 174,5385 172,1767 170,1768 170,1763 169,1770 168,5384 147,1278 143,5382 137,5383 135,3367 134,3462 133,419 131,4635 129,5388 128,
68 10,811 720,2778 207,306 206,1189 206,1910 204,3166 204,1279 203,3165 203,2822 194,170 191,2834 182,27 171,2832 154,1725 141,1563 132,2590 124,2829 124,99 123,220 123,556 123,
69 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
70 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
71 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
72 10,3704 182,296 181,720 171,5186 165,3293 162,1433 161,67 160,2031 159,3615 159,5395 159,4253 158,5556 157,5396 152,838 150,964 148,780 146,5394 146,5390 138,1448 136,297 135,
73 10,461 257,291 226,300 206,59 195,1254 191,3214 190,3255 181,1231 179,824 178,556 171,1185 168,817 167,4888 165,1498 162,823 160,1695 157,1499 152,294 148,5166 148,17 144,
74 10,3111 197,1514 192,613 177,3089 164,3185 164,4306 164,3891 163,3562 158,665 157,1198 157,4543 157,517 155,1196 150,1197 149,1200 149,1172 148,175 143,352 141,624 131,565 130,
75 1,1399 144,1374 137,247 132,1402 132,1401 105,186 100,318 85,1127 83,551 82,3100 71,1400 69,1403 63,390 45,3097 44,1235 43,1378 40,399 38,4320 30,461 23,1574 23,
76 7,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
77 9,3088 214,885 187,3089 186,1128 184,751 180,2341 177,855 174,1066 174,1815 174,3755 174,5400 171,3734 170,2594 162,1412 158,2377 157,1088 153,68 150,308 150,2597 144,3579 143,
78 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
79 9,2257 732,13 718,2933 412,2838 177,288 174,1915 174,1890 164,1452 159,2842 159,1726 155,2836 151,2844 151,3134 149,1075 147,1916 145,3135 144,3138 144,3132 142,1534 141,140 137,
80 29,4954 205,318 202,5088 187,5413 184,635 183,1269 178,1150 177,3640 173,1154 172,4336 172,4765 172,3150 169,3 165,2636 162,2957 159,3131 156,1359 155,1879 154,5412 152,5244 147,
81 10,2912 185,2848 177,565 175,6626 156,7567 146,6627 145,1116 132,1403 132,1795 116,3545 116,4074 111,1852 107,1823 100,4321 96,1320 80,2910 77,6061 77,2369 68,777 54,2909 53,
82 1,697 138,528 122,2259 111,2258 105,2260 105,2006 98,2262 92,2263 91,644 83,4352 67,4805 67,2927 62,1266 58,1371 47,4996 46,1593 39,2067 36,6295 34,6549 34,13 31,
83 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
84 10,3163 1431,3674 193,2743 190,4143 182,1323 181,2618 180,421 179,2115 179,3242 177,1956 169,4358 167,4003 164,2466 160,1049 151,5402 144,1122 142,1647 142,1767 142,4021 142,3867 135,
85 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
86 11,4723 1431,2662 179,5607 179,404 160,505 143,3333 101,5701 86,4092 85,2690 75,5608 73,6116 68,7280 65,1603 62,1328 57,4492 53,6376 41,1960 40,2243 34,5386 26,18 25,
87 2,5476 194,4643 189,5428 188,336 145,3797 131,1942 105,1944 77,3498 71,1943 49,4761 17,316 16,1608 16,3284 16,172 15,3247 15,3286 15,558 14,4763 14,350 13,354 13,
88 9,365 203,350 184,2128 177,612 171,2139 170,3861 170,637 164,841 160,878 153,1568 151,1572 151,498 148,1319 148,1566 148,1570 148,2794 148,67 142,368 137,405 137,1565 137,
89 10,456 183,2495 181,2862 174,2870 174,2863 172,300 171,2871 168,1510 167,2865 166,763 165,784 165,866 165,2857 164,2866 163,755 160,857 160,1744 160,88 158,663 158,1058 156,
90 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
91 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
92 10,5413 190,1241 171,4095 167,2233 163,3551 146,372 141,5412 141,271 129,5417 129,3851 124,2241 118,13 116,3559 113,3852 110,1687 104,161 103,5414 103,1243 96,4868 95,5416 94,
93 10,785 373,4797 343,320 238,638 206,870 203,259 194,5137 194,4921 193,5405 192,1914 171,2410 170,1599 169,3658 169,3778 164,617 163,1169 163,194 148,1916 147,4690 143,2434 142,
94 10,1046 987,3255 762,2418 181,2421 174,2425 173,2424 128,5110 123,2422 119,4475 102,2423 101,4360 92,2419 86,1047 83,4489 83,1922 82,974 75,1051 75,1052 72,2426 72,5660 70,
95 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
96 10,2862 204,3856 185,3749 182,3748 181,3750 181,3751 181,3747 179,777 174,5386 171,3530 168,5411 164,2589 163,3859 163,841 161,3019 156,5319 156,3540 155,3021 149,931 145,2863 145,
97 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
98 10,5420 221,3213 219,5419 219,1725 215,3931 209,2861 175,3641 175,3767 175,4660 170,3457 168,5066 167,1047 166,1085 165,4976 165,5067 160,2661 156,5422 154,778 149,36 147,4438 146,
99 10,801 380,600 238,1724 236,802 218,636 204,2993 185,1503 183,1727 183,2223 181,638 178,1725 178,803 176,2941 175,3176 175,1502 173,3177 169,1767 168,2226 168,1500 167,13 166,
100 10,2721 166,2723 166,2233 164,1764 163,2778 163,2876 162,2879 162,788 161,2875 145,2216 138,2874 121,2878 119,1943 97,1946 97,2880 95,2724 89,760 88,2722 86,172 67,992 66,
101 10,3753 185,1153 164,331 156,5425 154,2883 149,5424 142,1506 139,3754 134,1218 129,1371 128,655 112,5426 105,340 104,2607 104,5635 96,356 90,1184 86,4433 81,2167 79,189 71,
102 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
103 10,294 270,92 254,292 232,170 204,556 194,5316 168,5315 161,5314 147,337 139,5313 128,5317 128,1529 126,624 116,4768 112,291 110,4767 106,4769 105,806 95,298 88,6328 84,
104 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
105 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
106 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
107 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
108 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
109 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
110 0,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,NULL NULL,
111 10,1757 315,2794 314,5613 311,170 256,1972 210,2907 179,2882 171,2923 169,937 167,2920 167,2918 166,2883 165,1960 164,2906 160,5386 151,841 138,2924 134,1776 132,2917 130,174 126,
