mpirun -np 1 ./wtf data/81867_545671/edges.dat 81867 545671 0.1 100 30 40 369
0 : 0 81867
Rank : 321 : 4208
Rank : 322 : 0
Rank : 323 : 14615
Rank : 324 : 9143
Rank : 325 : 4470
Rank : 326 : 7548
Rank : 327 : 13629
Rank : 328 : 14793
Rank : 329 : 0
Rank : 330 : 1265
Rank : 331 : 3956
Rank : 332 : 18696
Rank : 333 : 30803
Rank : 334 : 23259
Rank : 335 : 0
Rank : 336 : 0
Rank : 337 : 0
Rank : 338 : 1233
Rank : 339 : 19966
Rank : 340 : 3942
Rank : 341 : 2729
Rank : 342 : 1247
Rank : 343 : 1481
Rank : 344 : 0
Rank : 345 : 1236
Rank : 346 : 10560
Rank : 347 : 5632
Rank : 348 : 15433
Rank : 349 : 0
Rank : 350 : 22697
Rank : 351 : 2527
Rank : 352 : 0
Rank : 353 : 7488
Rank : 354 : 23509
Rank : 355 : 1182
Rank : 356 : 0
Rank : 357 : 1825
Rank : 358 : 13085
Rank : 359 : 0
Rank : 360 : 576
Rank : 361 : 813
Rank : 362 : 7692
Rank : 363 : 0
Rank : 364 : 0
Rank : 365 : 6065
Rank : 366 : 18988
Rank : 367 : 0
Rank : 368 : 4119
Rank : 369 : 0
Rank : 370 : 5572
Rank : 371 : 4378
Rank : 372 : 0
Rank : 373 : 11560
Rank : 374 : 4137
Rank : 375 : 0
Rank : 376 : 0
Rank : 377 : 0
Rank : 378 : 0
Rank : 379 : 0
Rank : 380 : 0
Rank : 381 : 2
Rank : 382 : 7835
Rank : 383 : 6682
Rank : 384 : 0
Rank : 385 : 0
Rank : 386 : 0
Rank : 387 : 4
Rank : 388 : 9114
Rank : 389 : 0
Rank : 390 : 1993
Rank : 391 : 23925
Rank : 392 : 0
Rank : 393 : 0
Rank : 394 : 3189
Rank : 395 : 0
Rank : 396 : 0
Rank : 397 : 11882
Rank : 398 : 5651
Rank : 399 : 0
Rank : 400 : 0
Rank : 401 : 3714
Rank : 402 : 9468
Rank : 403 : 0
Rank : 404 : 25012
Rank : 405 : 8362
Rank : 406 : 18445
Rank : 407 : 11412
Rank : 408 : 1778
Rank : 409 : 4575
Rank : 410 : 0
Rank : 411 : 0
Rank : 412 : 3718
Rank : 413 : 0
Rank : 414 : 0
Rank : 415 : 0
Rank : 416 : 0
Rank : 417 : 0
Rank : 418 : 12396
Rank : 419 : 12293
Rank : 420 : 1439
Rank : 421 : 2137
Rank : 422 : 5586
Rank : 423 : 5427
Rank : 424 : 0
Rank : 425 : 2124
Rank : 426 : 0
Rank : 427 : 0
Rank : 428 : 0
Rank : 429 : 0
Rank : 430 : 27841
Rank : 431 : 3475
Rank : 432 : 0
Rank : 433 : 0
Rank : 434 : 2658
Rank : 435 : 1459
Rank : 436 : 956
Rank : 437 : 24808
Rank : 438 : 0
Rank : 439 : 1180
Rank : 440 : 0
Rank : 441 : 3619
Rank : 442 : 10181
Rank : 443 : 0
Rank : 444 : 4520
Rank : 445 : 0
Rank : 446 : 4918
Rank : 447 : 460
Rank : 448 : 18490
Rank : 449 : 11287
Rank : 450 : 0
Rank : 451 : 0
Rank : 452 : 5897
Rank : 453 : 0
Rank : 454 : 0
Rank : 455 : 1911
Rank : 456 : 0
Rank : 457 : 12602
Rank : 458 : 0
Rank : 459 : 2651
Rank : 460 : 11847
Rank : 461 : 0
Rank : 462 : 7390
Rank : 463 : 0
Rank : 464 : 19768
Rank : 465 : 16689
Rank : 466 : 1220
Rank : 467 : 0
Rank : 468 : 0
Rank : 469 : 1242
Rank : 470 : 2
Rank : 471 : 0
Rank : 472 : 1595
Rank : 473 : 0
Rank : 474 : 0
Rank : 475 : 0
Rank : 476 : 0
Rank : 477 : 4296
Rank : 478 : 1553
Rank : 479 : 0
Rank : 480 : 21162
Rank : 481 : 5121
Rank : 482 : 4096
Rank : 483 : 0
Rank : 484 : 0
Rank : 485 : 1200
Rank : 486 : 0
Rank : 487 : 3788
Rank : 488 : 1309
Rank : 489 : 0
Rank : 490 : 0
Rank : 491 : 2
Rank : 492 : 0
Rank : 493 : 1458
Rank : 494 : 0
Rank : 495 : 0
Rank : 496 : 0
Rank : 497 : 1262
Rank : 498 : 0
Rank : 499 : 12077
Rank : 500 : 3342
Rank : 501 : 18142
Rank : 502 : 0
Rank : 503 : 4261
Rank : 504 : 0
Rank : 505 : 5410
Rank : 506 : 0
Rank : 507 : 0
Rank : 508 : 0
Rank : 509 : 0
Rank : 510 : 2353
Rank : 511 : 0
Rank : 512 : 0
Rank : 513 : 0
Rank : 514 : 18747
Rank : 515 : 0
Rank : 516 : 0
Rank : 517 : 0
Rank : 518 : 4731
Rank : 519 : 18413
Rank : 520 : 0
Rank : 521 : 0
Rank : 522 : 0
Rank : 523 : 0
Rank : 524 : 8804
Rank : 525 : 2236
Rank : 526 : 5156
Rank : 527 : 0
Rank : 528 : 0
Rank : 529 : 4105
Rank : 530 : 18597
Rank : 531 : 2902
Rank : 532 : 18598
Rank : 533 : 1720
Rank : 534 : 34640
Rank : 535 : 27199
Rank : 536 : 0
Rank : 537 : 0
Rank : 538 : 1267
Rank : 539 : 0
Rank : 540 : 0
Rank : 541 : 4301
Rank : 542 : 0
Rank : 543 : 20097
Rank : 544 : 2084
Rank : 545 : 3246
Rank : 546 : 1966
Rank : 547 : 0
Rank : 548 : 3167
Rank : 549 : 6069
Rank : 550 : 0
Rank : 551 : 9054
Rank : 552 : 0
Rank : 553 : 9886
Rank : 554 : 9660
Rank : 555 : 4636
Rank : 556 : 0
Rank : 557 : 0
Rank : 558 : 0
Rank : 559 : 0
Rank : 560 : 0
Rank : 561 : 8023
Rank : 562 : 12299
Rank : 563 : 0
Rank : 564 : 3493
Rank : 565 : 2428
Rank : 566 : 8918
Rank : 567 : 20297
Rank : 568 : 4048
Rank : 569 : 6560
Rank : 570 : 623
Rank : 571 : 9462
Rank : 572 : 0
Rank : 573 : 1194
Rank : 574 : 0
Rank : 575 : 2845
Rank : 576 : 17841
Rank : 577 : 0
Rank : 578 : 4927
Rank : 579 : 7857
Rank : 580 : 23649
Rank : 581 : 0
Rank : 582 : 2906
Rank : 583 : 0
Rank : 584 : 7781
Rank : 585 : 0
Rank : 586 : 0
Rank : 587 : 0
Rank : 588 : 0
Rank : 589 : 0
Rank : 590 : 0
Rank : 591 : 0
Rank : 592 : 7658
Rank : 593 : 0
Rank : 594 : 1311
Rank : 595 : 1369
Rank : 596 : 2
Rank : 597 : 5674
Rank : 598 : 0
Rank : 599 : 3185
Rank : 600 : 540
Rank : 601 : 1190
Rank : 602 : 3990
Rank : 603 : 24149
Rank : 604 : 4475
Rank : 605 : 999
Rank : 606 : 619
Rank : 607 : 0
Rank : 608 : 0
Rank : 609 : 18246
Rank : 610 : 10576
Rank : 611 : 1302
Rank : 612 : 0
Rank : 613 : 7977
Rank : 614 : 0
Rank : 615 : 1109
Rank : 616 : 0
Rank : 617 : 1308
Rank : 618 : 24489
Rank : 619 : 5016
Rank : 620 : 29286
Rank : 621 : 4757
Rank : 622 : 10955
Rank : 623 : 4301
Rank : 624 : 15844
Rank : 625 : 525
Rank : 626 : 21286
Rank : 627 : 0
Rank : 628 : 27483
Rank : 629 : 24926
Rank : 630 : 2110
Rank : 631 : 26058
Rank : 632 : 578
Rank : 633 : 10790
Rank : 634 : 10669
Rank : 635 : 1448
Rank : 636 : 0
Rank : 637 : 8245
Rank : 638 : 11115
Rank : 639 : 3286
Rank : 640 : 0
Rank : 641 : 0
Rank : 642 : 0
Rank : 643 : 22260
Rank : 644 : 20705
Rank : 645 : 32165
Rank : 646 : 16573
Rank : 647 : 0
Rank : 648 : 0
Rank : 649 : 0
Rank : 650 : 771
Rank : 651 : 0
Rank : 652 : 3694
Rank : 653 : 3405
Rank : 654 : 22110
Rank : 655 : 2786
Rank : 656 : 630
Rank : 657 : 29310
Rank : 658 : 18323
Rank : 659 : 6588
Rank : 660 : 6106
Rank : 661 : 24693
Rank : 662 : 3075
Rank : 663 : 1133
Rank : 664 : 0
Rank : 665 : 3874
Rank : 666 : 37237
Rank : 667 : 13620
Rank : 668 : 8957
Rank : 669 : 13412
Rank : 670 : 844
Rank : 671 : 31995
Rank : 672 : 29603
Rank : 673 : 8279
Rank : 674 : 0
Rank : 675 : 5642
Rank : 676 : 14747
Rank : 677 : 18715
Rank : 678 : 256
Rank : 679 : 14459
Rank : 680 : 3075
Rank : 681 : 1068
Rank : 682 : 25814
Rank : 683 : 3196
Rank : 684 : 0
Rank : 685 : 0
Rank : 686 : 0
Rank : 687 : 0
Rank : 688 : 2225
Rank : 689 : 1
Rank : 690 : 25032
Rank : 691 : 0
Rank : 692 : 0
Rank : 693 : 7103
Rank : 694 : 3496
Rank : 695 : 4573
Rank : 696 : 2822
Rank : 697 : 0
Rank : 698 : 0
Rank : 699 : 4002
Rank : 700 : 1239
Rank : 701 : 1493
Rank : 702 : 7712
Rank : 703 : 729
Rank : 704 : 0
Rank : 705 : 0
Rank : 706 : 0
Rank : 707 : 3176
Rank : 708 : 0
Rank : 709 : 0
Rank : 710 : 0
Rank : 711 : 0
Rank : 712 : 539
Rank : 713 : 1102
Rank : 714 : 0
Rank : 715 : 4779
Rank : 716 : 994
Rank : 717 : 0
Rank : 718 : 3445
Rank : 719 : 0
Rank : 720 : 699
Rank : 721 : 26535
Rank : 722 : 0
Rank : 723 : 7738
Rank : 724 : 0
Rank : 725 : 1593
Rank : 726 : 0
Rank : 727 : 0
Rank : 728 : 0
Rank : 729 : 989
Rank : 730 : 0
Rank : 731 : 0
Rank : 732 : 0
Rank : 733 : 0
Rank : 734 : 0
Rank : 735 : 4
Rank : 736 : 0
Rank : 737 : 2293
Rank : 738 : 0
Rank : 739 : 23227
Rank : 740 : 3173
Rank : 741 : 8215
Rank : 742 : 2561
Rank : 743 : 0
Rank : 744 : 0
Rank : 745 : 10896
Rank : 746 : 24674
Rank : 747 : 3
Rank : 748 : 6349
Rank : 749 : 3500
Rank : 750 : 24905
Rank : 751 : 2668
Rank : 752 : 5635
Rank : 753 : 2
Rank : 754 : 0
Rank : 755 : 8819
Rank : 756 : 3972
Rank : 757 : 0
Rank : 758 : 728
Rank : 759 : 0
Rank : 760 : 0
Rank : 761 : 0
Rank : 762 : 15094
Rank : 763 : 0
Rank : 764 : 25246
Rank : 765 : 786
Rank : 766 : 3363
Rank : 767 : 0
Rank : 768 : 1080
Rank : 769 : 0
Rank : 770 : 0
Rank : 771 : 54
Rank : 772 : 0
Rank : 773 : 22627
Rank : 774 : 0
Rank : 775 : 2539
Rank : 776 : 3341
Rank : 777 : 1000
Rank : 778 : 0
Rank : 779 : 0
Rank : 780 : 24447
Rank : 781 : 769
Rank : 782 : 8557
Rank : 783 : 9751
Rank : 784 : 2774
Rank : 785 : 1380
Rank : 786 : 8869
Rank : 787 : 10693
Rank : 788 : 0
Rank : 789 : 2025
Rank : 790 : 931
Rank : 791 : 3236
Rank : 792 : 0
Rank : 793 : 0
Rank : 794 : 0
Rank : 795 : 0
Rank : 796 : 0
Rank : 797 : 1589
Rank : 798 : 3267
Rank : 799 : 1140
Rank : 800 : 2093
Rank : 801 : 2472
Rank : 802 : 0
Rank : 803 : 21516
Rank : 804 : 3967
Rank : 805 : 7007
Rank : 806 : 7904
Rank : 807 : 1168
Rank : 808 : 0
Rank : 809 : 1199
Rank : 810 : 25552
Rank : 811 : 32654
Rank : 812 : 0
Rank : 813 : 11659
Rank : 814 : 0
Rank : 815 : 30829
Rank : 816 : 0
Rank : 817 : 16758
Rank : 818 : 1186
Rank : 819 : 25950
Rank : 820 : 2814
Rank : 821 : 1080
Rank : 822 : 673
Rank : 823 : 25425
Rank : 824 : 2884
Rank : 825 : 0
Rank : 826 : 3712
Rank : 827 : 12813
Rank : 828 : 26341
Rank : 829 : 0
Rank : 830 : 0
Rank : 831 : 23007
Rank : 832 : 3822
Rank : 833 : 25962
Rank : 834 : 22773
Rank : 835 : 3148
Rank : 836 : 28190
Rank : 837 : 3305
Rank : 838 : 3932
Rank : 839 : 26141
Rank : 840 : 3303
Rank : 841 : 19562
Rank : 842 : 37863
Rank : 843 : 0
Rank : 844 : 2295
Rank : 845 : 27034
Rank : 846 : 2050
Rank : 847 : 7015
Rank : 848 : 11647
Rank : 849 : 27419
Rank : 850 : 37078
Rank : 851 : 28850
Rank : 852 : 12767
Rank : 853 : 18884
Rank : 854 : 34641
Rank : 855 : 21311
Rank : 856 : 629
Rank : 857 : 1221
Rank : 858 : 14772
Rank : 859 : 21031
Rank : 860 : 9756
Rank : 861 : 3930
Rank : 862 : 4070
Rank : 863 : 7076
Rank : 864 : 17456
Rank : 865 : 105
Rank : 866 : 27539
Rank : 867 : 1223
Rank : 868 : 0
Rank : 869 : 0
Rank : 870 : 13168
Rank : 871 : 3529
Rank : 872 : 23344
Rank : 873 : 32848
Rank : 874 : 0
Rank : 875 : 2605
Rank : 876 : 15820
Rank : 877 : 0
Rank : 878 : 30344
Rank : 879 : 0
Rank : 880 : 26174
Rank : 881 : 0
Rank : 882 : 2931
Rank : 883 : 6645
Rank : 884 : 1276
Rank : 885 : 893
Rank : 886 : 1972
Rank : 887 : 0
Rank : 888 : 6722
Rank : 889 : 0
Rank : 890 : 3965
Rank : 891 : 6964
Rank : 892 : 3416
Rank : 893 : 2087
Rank : 894 : 20763
Rank : 895 : 1262
Rank : 896 : 0
Rank : 897 : 21215
Rank : 898 : 1892
Rank : 899 : 20839
Rank : 900 : 10359
Rank : 901 : 0
Rank : 902 : 0
Rank : 903 : 16857
Rank : 904 : 1507
Rank : 905 : 8019
Rank : 906 : 14550
Rank : 907 : 1235
Rank : 908 : 1408
Rank : 909 : 17870
Rank : 910 : 40082
Rank : 911 : 0
Rank : 912 : 22422
Rank : 913 : 23249
Rank : 914 : 0
Rank : 915 : 1048
Rank : 916 : 33312
Rank : 917 : 4554
Rank : 918 : 29064
Rank : 919 : 0
Rank : 920 : 12580
Rank : 921 : 16704
Rank : 922 : 0
Rank : 923 : 22708
Rank : 924 : 0
Rank : 925 : 7054
Rank : 926 : 27671
Rank : 927 : 31109
Rank : 928 : 24220
Rank : 929 : 25808
Rank : 930 : 3172
Rank : 931 : 13395
Rank : 932 : 7599
Rank : 933 : 26620
Rank : 934 : 17089
Rank : 935 : 0
Rank : 936 : 16045
Rank : 937 : 10734
Rank : 938 : 0
Rank : 939 : 0
Rank : 940 : 0
Rank : 941 : 11420
Rank : 942 : 26983
Rank : 943 : 0
Rank : 944 : 34232
Rank : 945 : 16617
Rank : 946 : 0
Rank : 947 : 1342
Rank : 948 : 0
Rank : 949 : 0
Rank : 950 : 6205
Rank : 951 : 0
Rank : 952 : 0
Rank : 953 : 10816
Rank : 954 : 0
Rank : 955 : 4718
Rank : 956 : 1484
Rank : 957 : 2915
Rank : 958 : 0
Rank : 959 : 0
Rank : 960 : 666
Rank : 961 : 1315
Rank : 962 : 1939
Rank : 963 : 5624
Rank : 964 : 0
Rank : 965 : 3979
Rank : 966 : 0
Rank : 967 : 6340
Rank : 968 : 3081
Rank : 969 : 0
Rank : 970 : 7346
Rank : 971 : 3972
Rank : 972 : 10462
Rank : 973 : 0
Rank : 974 : 0
Rank : 975 : 5049
Rank : 976 : 0
Rank : 977 : 38441
Rank : 978 : 2487
Rank : 979 : 5127
Rank : 980 : 27171
Rank : 981 : 2924
Rank : 982 : 829
Rank : 983 : 28600
Rank : 984 : 35241
Rank : 985 : 8136
Rank : 986 : 15084
Rank : 987 : 0
Rank : 988 : 7605
Rank : 989 : 10121
Rank : 990 : 21978
Rank : 991 : 468
Rank : 992 : 814
Rank : 993 : 15817
Rank : 994 : 7685
Rank : 995 : 7376
Rank : 996 : 8679
Rank : 997 : 31781
Rank : 998 : 481
Rank : 999 : 0
Rank : 1000 : 5774
Rank : 1001 : 25206
Rank : 1002 : 24781
Rank : 1003 : 17873
Rank : 1004 : 27088
Rank : 1005 : 29953
Rank : 1006 : 0
Rank : 1007 : 2025
Rank : 1008 : 34591
Rank : 1009 : 26798
Rank : 1010 : 4000
Rank : 1011 : 0
Rank : 1012 : 0
Rank : 1013 : 0
Rank : 1014 : 2952
Rank : 1015 : 29539
Rank : 1016 : 0
Rank : 1017 : 27359
Rank : 1018 : 15300
Rank : 1019 : 11598
Rank : 1020 : 502
Rank : 1021 : 13131
Rank : 1022 : 24532
Rank : 1023 : 0
Rank : 1024 : 17724
Rank : 1025 : 9220
Rank : 1026 : 0
Rank : 1027 : 4
Rank : 1028 : 642
Rank : 1029 : 4071
Rank : 1030 : 8643
Rank : 1031 : 9948
Rank : 1032 : 32385
Rank : 1033 : 13282
Rank : 1034 : 4911
Rank : 1035 : 25059
Rank : 1036 : 29741
Rank : 1037 : 2312
Rank : 1038 : 26576
Rank : 1039 : 32316
Rank : 1040 : 19257
Rank : 1041 : 9155
Rank : 1042 : 12685
Rank : 1043 : 4011
Rank : 1044 : 12935
Rank : 1045 : 8035
Rank : 1046 : 31129
Rank : 1047 : 16181
Rank : 1048 : 1039
Rank : 1049 : 0
Rank : 1050 : 8510
Rank : 1051 : 984
Rank : 1052 : 0
Rank : 1053 : 15360
Rank : 1054 : 4068
Rank : 1055 : 14348
Rank : 1056 : 6657
Rank : 1057 : 1861
Rank : 1058 : 6564
Rank : 1059 : 29653
Rank : 1060 : 28943
Rank : 1061 : 4451
Rank : 1062 : 2
Rank : 1063 : 3998
Rank : 1064 : 0
Rank : 1065 : 8942
Rank : 1066 : 0
Rank : 1067 : 24691
Rank : 1068 : 19830
Rank : 1069 : 2976
Rank : 1070 : 9544
Rank : 1071 : 7150
Rank : 1072 : 17979
Rank : 1073 : 23238
Rank : 1074 : 30413
Rank : 1075 : 723
Rank : 1076 : 30258
Rank : 1077 : 17031
Rank : 1078 : 3105
Rank : 1079 : 31778
Rank : 1080 : 433
Rank : 1081 : 3828
Rank : 1082 : 19664
Rank : 1083 : 20908
Rank : 1084 : 5253
Rank : 1085 : 0
Rank : 1086 : 17523
Rank : 1087 : 10113
Rank : 1088 : 5987
Rank : 1089 : 688
Rank : 1090 : 13790
Rank : 1091 : 37410
Rank : 1092 : 29547
Rank : 1093 : 0
Rank : 1094 : 2362
Rank : 1095 : 10864
Rank : 1096 : 0
Rank : 1097 : 25017
Rank : 1098 : 18759
Rank : 1099 : 304
Rank : 1100 : 0
Rank : 1101 : 17383
Rank : 1102 : 3657
Rank : 1103 : 18657
Rank : 1104 : 1631
Rank : 1105 : 738
Rank : 1106 : 0
Rank : 1107 : 3014
Rank : 1108 : 641
Rank : 1109 : 3289
Rank : 1110 : 2326
Rank : 1111 : 5556
Rank : 1112 : 0
Rank : 1113 : 0
Rank : 1114 : 20502
Rank : 1115 : 37727
Rank : 1116 : 0
Rank : 1117 : 6434
Rank : 1118 : 1529
Rank : 1119 : 2
Rank : 1120 : 11755
Rank : 1121 : 7258
Rank : 1122 : 0
Rank : 1123 : 5776
Rank : 1124 : 22079
Rank : 1125 : 8120
Rank : 1126 : 968
Rank : 1127 : 11360
Rank : 1128 : 2
Rank : 1129 : 3156
Rank : 1130 : 21842
Rank : 1131 : 0
Rank : 1132 : 19257
Rank : 1133 : 6762
Rank : 1134 : 25927
Rank : 1135 : 0
Rank : 1136 : 0
Rank : 1137 : 10976
Rank : 1138 : 14280
Rank : 1139 : 996
Rank : 1140 : 24781
Rank : 1141 : 822
Rank : 1142 : 8973
Rank : 1143 : 14918
Rank : 1144 : 971
Rank : 1145 : 0
Rank : 1146 : 2612
Rank : 1147 : 19479
Rank : 1148 : 25471
Rank : 1149 : 0
Rank : 1150 : 30950
Rank : 1151 : 5932
Rank : 1152 : 23599
Rank : 1153 : 3684
Rank : 1154 : 25797
Rank : 1155 : 1532
Rank : 1156 : 1225
Rank : 1157 : 28344
Rank : 1158 : 579
Rank : 1159 : 10831
Rank : 1160 : 1857
Rank : 1161 : 0
Rank : 1162 : 2106
Rank : 1163 : 28872
Rank : 1164 : 0
Rank : 1165 : 29189
Rank : 1166 : 18252
Rank : 1167 : 0
Rank : 1168 : 8718
Rank : 1169 : 14270
Rank : 1170 : 0
Rank : 1171 : 14169
Rank : 1172 : 0
Rank : 1173 : 4132
Rank : 1174 : 940
Rank : 1175 : 4298
Rank : 1176 : 1533
Rank : 1177 : 6259
Rank : 1178 : 7180
Rank : 1179 : 6123
